lambda_1.01,lambda_1.02,lambda_1.03,lambda_1.04,lambda_1.05,lambda_1.06,lambda_1.07,lambda_1.08,lambda_1.09,lambda_1.1
147.02,182.58999999999992,253.4699999999999,318.33,406.1,453.2899999999999,517.01,604.78,691.08,751.94
147.26999999999992,182.61000000000007,253.43,318.58000000000004,405.93000000000006,453.36,517.15,604.94,691.49,752.1
147.33999999999992,183.03,253.48,318.5800000000001,406.02,453.41,517.13,604.89,691.5,752.1
147.53,183.10000000000002,253.41000000000008,318.7900000000001,406.02,453.3499999999999,516.98,605.25,691.52,752.21
147.48000000000005,183.00000000000003,253.48999999999992,319.03000000000003,406.16,453.39,517.16,605.21,691.92,752.67
147.5,183.06,253.56000000000003,319.1499999999999,406.06,453.44,517.18,605.39,692.0,753.08
147.48,183.1,253.61000000000004,319.05999999999995,406.08,453.88,517.37,605.49,691.98,753.35
147.45000000000005,182.91999999999996,253.61,319.18999999999994,406.3,453.96,517.43,605.65,692.08,753.61
147.47999999999996,183.19,253.98,319.31999999999994,406.45,453.98,517.46,605.6999999999999,692.11,753.64
147.3599999999999,183.20000000000005,253.89000000000007,319.58000000000004,406.49,453.92,517.27,605.53,692.17,753.54
147.48,183.39999999999992,253.84999999999997,319.69,406.71,454.14,517.14,605.46,692.2099999999998,753.73
147.3,183.38,253.95999999999992,319.61999999999995,406.69,454.25,517.0000000000001,605.48,692.14,753.84
147.27999999999997,183.55000000000007,253.89,319.6499999999999,406.59,454.52,517.09,605.82,691.91,753.96
147.49999999999991,183.77000000000004,254.05999999999992,319.4599999999999,406.88,454.62,517.16,605.69,691.91,753.7400000000001
147.62999999999994,183.45,254.13,319.55,406.99,454.7,517.1700000000001,605.64,691.89,753.79
147.58,183.59999999999997,254.19999999999993,319.65,407.19000000000005,454.83,517.12,605.77,692.09,754.02
147.67000000000002,183.64,254.17999999999995,319.62,407.19000000000005,454.87,517.17,606.1,692.29,754.36
147.55000000000007,183.74999999999991,254.5,319.55,407.12,455.15,517.12,606.2600000000001,692.27,754.47
147.45999999999995,184.12999999999994,254.71,319.74,407.16,455.07,517.21,606.36,692.37,754.61
147.6400000000001,183.99,254.73999999999995,319.78,407.28,455.2099999999999,517.17,606.58,692.44,754.73
147.62000000000003,184.06000000000003,254.47,320.00000000000006,407.2,455.45,517.33,606.65,692.56,754.84
147.42000000000004,184.23,254.47,320.2300000000001,407.51,455.82,517.34,606.85,692.46,754.92
147.64999999999995,184.27000000000007,254.85,320.37999999999994,407.58,456.01000000000005,517.3599999999999,607.06,692.54,754.69
147.52,184.23999999999995,254.73,320.69,407.87,455.74,517.46,607.1600000000001,692.62,755.01
147.42999999999995,184.24999999999997,254.43000000000006,320.53,408.17,455.99,517.8699999999999,607.44,692.59,755.05
147.53000000000003,184.11999999999998,254.39000000000007,320.51,408.16,455.97,518.04,607.23,692.68,755.06
147.51000000000008,183.95,254.63,320.7699999999999,408.1,456.25,517.97,607.53,692.79,755.23
147.55000000000004,183.87,254.38999999999993,320.66999999999996,408.37000000000006,456.33,517.8,607.6100000000001,692.8299999999998,755.15
147.43000000000006,183.83000000000004,254.6,320.69999999999993,408.23,456.3,518.1,607.54,692.84,755.35
147.7200000000001,184.13000000000002,254.43,320.62,408.42,456.77,518.1,607.9,693.0,755.3
147.93000000000006,184.47,254.63,320.60999999999984,408.69999999999993,456.97,517.98,607.75,693.29,755.5
147.84999999999994,184.26,254.76,320.3299999999999,408.81,456.98,518.1100000000001,607.78,693.33,755.67
147.81,184.25000000000009,254.81000000000006,320.30999999999995,408.8300000000001,457.02,517.97,608.06,693.26,755.79
147.98999999999995,184.38,254.86,320.19,408.8900000000001,457.3900000000001,518.0,608.13,693.52,755.65
148.15999999999997,184.34,254.73000000000008,320.3,409.0,457.39,518.02,608.43,693.59,755.56
148.2099999999999,184.31,254.74999999999997,320.23999999999995,409.28,457.42,518.24,608.56,693.63,755.83
148.12000000000003,184.33,254.86,320.17999999999995,409.12,457.11,518.44,608.36,693.6,756.13
147.98000000000005,184.56000000000006,255.0,320.26,409.07,457.14,518.7700000000001,608.23,693.63,756.12
148.16000000000003,184.32999999999993,254.98,320.29,408.7899999999999,457.1,518.7900000000001,608.2299999999999,693.62,756.39
148.01999999999995,184.42,255.07,320.0800000000001,409.04999999999995,457.17,518.92,608.2,693.55,756.65
147.9699999999999,184.57000000000005,255.28999999999996,319.9700000000001,409.0899999999999,457.22,519.04,608.14,693.52,756.58
148.09999999999997,184.64000000000007,255.14,320.22,409.2,457.04,519.1,608.27,693.68,756.48
148.16999999999996,184.52,255.1,320.2900000000001,409.41,457.11,519.05,608.16,693.65,756.74
148.24000000000012,184.36,255.01000000000005,320.04,409.36,457.31000000000006,519.04,608.21,693.8,757.11
148.43999999999997,184.04999999999995,255.39999999999998,320.0299999999999,409.52,457.49,519.31,608.15,694.03,757.22
148.49999999999997,184.16000000000003,255.24,320.0299999999999,409.62,457.65,519.15,608.07,694.49,757.11
148.56000000000006,184.02,255.3,320.11999999999995,409.69,457.67999999999995,519.03,608.09,694.49,757.34
148.71999999999997,183.89999999999992,255.33,319.9199999999999,409.6700000000001,457.8499999999999,519.0099999999999,608.06,694.63,757.49
148.72999999999993,183.75999999999993,255.45999999999992,320.04,409.74,457.9599999999999,519.07,608.01,694.59,757.66
148.76999999999992,183.97999999999993,255.44999999999996,319.91,409.62999999999994,457.9799999999999,519.01,608.47,694.55,758.06
148.99000000000004,184.06,255.33000000000007,319.90999999999997,409.7900000000001,458.09,519.4,608.3900000000001,694.77,757.96
149.03999999999996,184.00999999999993,255.64,320.0,409.8,458.2,519.36,608.6,694.82,758.18
148.87000000000003,184.23,255.69000000000003,320.03,409.78,458.55,519.18,608.6500000000001,695.18,758.52
148.90000000000003,184.1,255.92,320.0399999999999,409.55,458.75,519.26,608.6,695.58,758.69
148.95,184.16,255.98000000000008,319.91,409.51,458.73,519.3599999999999,608.56,695.49,758.62
149.12999999999994,184.06000000000003,256.09,319.96,409.75,458.68,519.18,608.63,695.61,758.85
149.23999999999992,183.98999999999992,256.25,320.08,409.72,458.77,519.31,608.71,695.74,758.9
149.14,183.94999999999993,256.29,320.31,409.6,458.87999999999994,519.2599999999999,608.76,695.97,758.9
149.35,183.77999999999997,256.55999999999995,320.33,409.79,459.05,519.45,608.66,696.1,758.86
149.49999999999997,184.03999999999994,256.49999999999994,320.26,409.84,459.1,519.58,608.4,696.19,758.9
149.42,184.02000000000007,256.61999999999995,320.43999999999994,409.85,459.02,519.62,608.44,696.3,758.83
149.35,184.13,256.96999999999997,320.73,410.09,459.17,519.8499999999999,608.43,696.41,758.76
149.52000000000004,184.24,256.9300000000001,320.62,410.23,459.17,520.0099999999999,608.73,696.51,758.91
149.44000000000003,184.23,256.75,320.7,410.11,459.02,520.2,608.69,696.63,758.99
149.32999999999996,184.16,256.87000000000006,320.78999999999996,410.11999999999995,459.1,520.2500000000001,608.7500000000001,696.51,759.28
148.99,184.1199999999999,256.95,320.78999999999996,410.07,459.11,520.12,608.82,696.66,759.25
148.96999999999997,183.93,256.99,320.9,410.28,459.29,520.34,609.1500000000001,696.71,759.08
149.02999999999997,184.14999999999992,256.94,321.23999999999995,410.34,459.76,520.66,609.3,696.78,759.12
148.92000000000004,184.14,256.89,321.25,410.49,459.99,521.04,609.24,696.52,759.07
149.03000000000003,184.04000000000008,257.04,321.07000000000005,410.19,460.08,521.25,609.3,696.48,759.22
148.99000000000004,184.11000000000007,257.0899999999999,321.31,410.47,459.9699999999999,521.33,609.35,696.4699999999998,759.27
149.26000000000005,183.93,257.27,321.2099999999999,410.58,459.92,521.31,609.35,696.5,759.43
149.20999999999995,183.66,257.1599999999999,320.95,410.58,459.98,521.52,609.41,696.6,759.74
149.25,183.89000000000007,257.19,321.2699999999999,410.5,460.02,521.71,609.11,696.83,759.94
149.29000000000002,183.78999999999996,257.31000000000006,321.67999999999995,410.67,459.9699999999999,521.6999999999999,609.36,696.8400000000001,759.94
149.23999999999995,183.81000000000003,257.37000000000006,321.6,410.76000000000005,459.7,521.76,609.59,697.18,760.26
148.96000000000004,183.97,257.26,321.73,410.87000000000006,460.08,521.93,609.79,697.32,760.25
148.87,183.95,257.25,321.89,410.9000000000001,459.95000000000005,522.03,609.87,697.57,760.31
148.92,184.05,257.0199999999999,321.77,410.9,459.98,521.95,609.98,697.55,760.62
149.15,183.84000000000006,256.72,321.68,411.15,459.91,522.1200000000001,609.87,697.89,760.85
149.19999999999996,183.85000000000002,257.06999999999994,321.81,411.19000000000005,459.8500000000001,522.13,610.15,697.61,761.15
149.08,183.74000000000004,257.13000000000005,322.18,411.23999999999995,459.8299999999999,522.29,610.16,697.47,761.3
149.10999999999996,183.75,257.19,322.1,411.6,459.93,522.4,610.34,697.58,761.3
149.07,183.55999999999997,257.14,322.24,411.65,459.94,522.42,610.23,697.64,761.33
148.98000000000005,183.60000000000002,257.45999999999987,322.23999999999995,411.54,460.08,522.56,610.2199999999999,697.56,761.36
149.20000000000005,183.92999999999995,257.55999999999995,322.27,411.70000000000005,460.07000000000005,522.68,610.3599999999999,697.56,761.35
149.21000000000004,183.72999999999993,257.51000000000005,322.22,411.66,460.08,522.7400000000001,610.5999999999999,697.81,761.41
149.4,184.11999999999992,257.64,322.43,411.63,460.25,522.6,610.81,697.85,761.33
149.49000000000004,183.94999999999993,257.55,322.23999999999995,411.62,460.28,522.62,611.24,697.93,761.47
149.41999999999996,183.64999999999992,257.55,322.19999999999993,411.82,460.63,522.85,611.23,697.92,761.89
149.72999999999993,183.53999999999996,257.63000000000005,322.21999999999997,411.9800000000001,460.54,522.94,611.09,698.04,762.0
149.83999999999997,183.53,257.6700000000001,322.34000000000003,412.0,460.5999999999999,523.0200000000001,611.27,698.17,761.97
149.65999999999997,183.51,257.66,322.42,412.08,460.7099999999999,523.06,611.49,698.22,761.99
149.67999999999992,183.57,257.76,322.52,411.98,460.7199999999999,523.1200000000001,611.44,698.14,761.69
149.75000000000009,183.60999999999996,257.68999999999994,322.62,412.06,460.85,523.06,611.39,698.0,761.75
149.62000000000003,183.6099999999999,257.58,322.81,412.04,461.0799999999999,523.08,611.56,698.16,761.99
149.68000000000004,183.56999999999996,257.58,322.7100000000001,412.35,461.22999999999985,523.28,611.66,698.34,761.93
149.95,183.57999999999996,257.45,322.57,412.7899999999999,461.39999999999986,523.4699999999999,611.71,698.29,761.87
150.08,183.84999999999994,257.5899999999999,322.75,412.82,461.5299999999999,523.65,611.55,698.5,761.84
150.04000000000005,183.78999999999996,257.55,322.97,412.8,461.6599999999999,523.85,611.74,698.53,761.84
150.02999999999992,183.80000000000004,257.8,322.92,413.04,461.8599999999999,523.7700000000001,611.82,698.57,761.98
149.87999999999997,183.93,257.91,322.8900000000001,413.12,461.79,523.83,611.7399999999999,698.46,762.1
149.81999999999996,183.89000000000004,257.9000000000001,323.11,413.06,461.87000000000006,523.85,611.64,698.42,761.97
149.76999999999992,184.02,257.7900000000001,323.21,413.2,461.95,523.69,611.7,698.4,762.17
149.68000000000004,184.29,257.72,323.47,413.22,461.87999999999994,523.75,611.96,698.41,762.35
149.64000000000004,184.42999999999995,257.76000000000005,323.68999999999994,413.37,461.7,523.81,612.12,698.55,762.45
149.52000000000007,184.52999999999992,257.63999999999993,323.6000000000001,413.57,461.92,523.95,612.2099999999999,698.49,762.45
149.27999999999997,184.6199999999999,257.5799999999999,323.77,413.4699999999999,462.3399999999999,523.75,612.07,698.38,762.56
149.37999999999994,184.44000000000008,257.53,323.9,413.74999999999994,462.41,523.84,612.01,698.45,762.78
149.18999999999986,184.30000000000007,257.62,324.04,413.7199999999999,462.36,523.7500000000001,612.1,698.61,762.87
149.05999999999992,184.09,257.75999999999993,324.0200000000001,413.49,462.54,523.8499999999999,612.0200000000001,698.92,762.81
149.19999999999985,184.13000000000008,257.79,324.1,413.51,462.48,523.81,612.1500000000001,698.99,762.84
149.21,183.92999999999995,258.0200000000001,324.32,413.42999999999995,462.84,523.82,612.33,699.13,762.87
149.40999999999994,184.04000000000008,257.95000000000005,324.3299999999999,413.31,462.8599999999999,523.92,612.3,699.45,762.92
149.38999999999993,184.38000000000008,258.3399999999999,324.14,413.44000000000005,462.9,524.19,612.13,699.63,763.08
149.33999999999997,184.42000000000004,258.3,324.37,413.58,462.9,524.5699999999999,612.38,699.56,763.12
149.54,184.45000000000005,258.17,324.46,413.56999999999994,463.26000000000005,524.3,612.57,699.65,763.33
149.58,184.47,258.2299999999999,324.67,413.45,463.01,524.4400000000002,612.67,699.58,763.46
149.77,184.39999999999992,258.17999999999995,324.75,413.72,463.19000000000005,524.37,612.95,699.59,763.48
149.75,184.59999999999997,258.36,324.81,413.99,463.32,524.78,612.69,699.74,763.57
149.98000000000008,184.6,258.35,324.68,414.15,463.45,524.8199999999999,612.83,699.81,763.93
150.07,184.37,258.14,324.73,414.25999999999993,463.38,524.89,613.1,699.84,764.05
150.18999999999997,184.41999999999993,258.04,324.7900000000001,414.3499999999999,463.58,525.11,613.27,699.71,764.1
150.15999999999997,184.35999999999996,258.05,324.84,414.43000000000006,463.80999999999995,525.0899999999999,613.24,700.21,764.27
150.22,184.41,258.0300000000001,324.95000000000005,414.43,463.75,524.94,613.47,700.24,764.59
150.33999999999992,184.48,258.13,324.93000000000006,414.4,463.5,524.7,613.61,700.35,764.68
150.31999999999988,184.40999999999994,257.92,325.04,414.41,463.64,524.61,613.84,700.32,764.97
150.19999999999993,184.47999999999996,258.0199999999999,325.18999999999994,414.5299999999999,463.96,524.77,613.88,700.36,765.02
150.28,184.52,257.95,325.19000000000005,414.73999999999995,464.21,524.71,614.15,700.58,765.0
150.02000000000004,184.42999999999992,258.00999999999993,325.18,414.76,464.36,524.79,614.51,700.9,764.98
150.08999999999992,184.57000000000008,258.03,325.05,414.99999999999994,464.4699999999999,524.85,614.61,701.11,765.06
150.22000000000003,184.55000000000004,258.1,325.06,414.95,464.55000000000007,525.02,614.78,701.27,765.57
150.07000000000008,184.57000000000008,258.05,325.1,415.0200000000001,464.63000000000005,524.9900000000001,614.67,701.74,765.69
149.92000000000007,184.50000000000003,258.01,325.25000000000006,415.02,464.73999999999995,525.11,614.73,701.81,765.78
150.16000000000003,184.61000000000004,257.8899999999999,325.03,415.01,464.63,525.07,614.67,701.83,765.92
150.16,184.75,258.05,325.07,415.18,464.56000000000006,525.22,614.73,701.99,765.79
150.12999999999997,184.95000000000005,258.13999999999993,325.21,415.0200000000001,464.52,525.33,614.96,702.11,765.82
150.16000000000003,185.2,258.0299999999999,324.93999999999994,415.27,464.36,525.4,615.22,702.27,766.05
150.1699999999999,184.89000000000004,257.95,324.9599999999999,415.30999999999995,464.38,525.4100000000001,615.28,702.33,766.23
150.31999999999994,184.83,258.02,325.0399999999999,415.45,464.44,525.51,615.45,702.38,766.37
150.18999999999994,184.93,257.88999999999993,325.14,415.29,464.49,525.54,615.65,702.2900000000002,766.43
150.07999999999993,185.10999999999996,257.98,325.19000000000005,415.48,464.5,525.67,615.58,702.53,766.56
150.02999999999992,184.79999999999995,258.22,325.12,415.33,464.66,525.8000000000001,615.7,702.75,766.7
149.66999999999993,184.53,258.37999999999994,325.34,415.47,464.66,525.87,615.85,702.75,766.76
150.05999999999997,184.46000000000004,258.5299999999999,325.61,415.88,464.66,526.06,616.0,702.6,766.9
150.03,184.48999999999995,258.6,325.84,415.81,464.66,526.27,616.01,702.72,767.01
150.07000000000008,184.74,258.56,325.88,415.9000000000001,464.63,526.36,616.3,702.9,767.29
150.14000000000004,184.98,258.57000000000005,325.8299999999999,415.9,464.51,526.36,616.0,702.98,767.52
150.15000000000006,185.11000000000004,258.69,325.99999999999994,415.99000000000007,464.47,526.41,615.98,702.7,767.6
150.23,185.25,258.9,326.29,415.9699999999999,464.51,526.54,615.9499999999999,702.82,767.68
150.39,185.48,258.76,326.59,416.12999999999994,464.37,526.71,616.0699999999999,702.93,767.75
150.44999999999996,185.59,258.71,326.47999999999985,416.18999999999994,464.65,526.61,616.09,702.85,767.54
150.85999999999996,185.5300000000001,258.8,326.6,416.4199999999999,464.78,526.51,616.13,702.8500000000001,767.95
150.75000000000009,185.42,258.9099999999999,326.92,416.57,465.01,526.68,616.24,703.02,768.07
150.70000000000007,185.49,258.9,327.0299999999999,416.4,465.14,526.74,616.2,703.31,767.96
150.85000000000014,185.74000000000004,258.8500000000001,327.1,416.59,465.09,526.69,616.32,703.67,767.91
150.81000000000003,185.74000000000007,259.05000000000007,327.1,416.74999999999994,465.26,526.8,616.72,703.67,767.9
150.96999999999997,185.60000000000008,259.11999999999995,327.2700000000001,416.7299999999999,465.21,526.84,616.64,703.92,768.06
